title,artist,album,isrc,upc,spotify_track_id,spotify_url,spotify_album_id,local_path,filename,sources
20250310 1734 11.864 inspiring male and female uplifting pop airy vocal electronic bright clear vocal 120bpm seed123 tp0.93 T1.0 rp1.2 maxtk4200 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250310-1734-11.864_inspiring-male-and-female-uplifting-pop-airy-vocal-electronic-bright-clear-vocal-120bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4200_itrack.mp3,20250310-1734-11.864_inspiring-male-and-female-uplifting-pop-airy-vocal-electronic-bright-clear-vocal-120bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4200_itrack.mp3,filesystem
20250310 1734 11.864 inspiring male and female uplifting pop airy vocal electronic bright clear vocal 120bpm seed123 tp0.93 T1.0 rp1.2 maxtk4200 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250310-1734-11.864_inspiring-male-and-female-uplifting-pop-airy-vocal-electronic-bright-clear-vocal-120bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4200_vtrack.mp3,20250310-1734-11.864_inspiring-male-and-female-uplifting-pop-airy-vocal-electronic-bright-clear-vocal-120bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4200_vtrack.mp3,filesystem
20250310 2003 51.041 inspiring male and female uplifting pop airy vocal electronic bright clear vocal 120bpm seed123 tp0.93 T1.0 rp1.2 maxtk4800 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250310-2003-51.041_inspiring-male-and-female-uplifting-pop-airy-vocal-electronic-bright-clear-vocal-120bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4800_itrack.mp3,20250310-2003-51.041_inspiring-male-and-female-uplifting-pop-airy-vocal-electronic-bright-clear-vocal-120bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4800_itrack.mp3,filesystem
20250310 2003 51.041 inspiring male and female uplifting pop airy vocal electronic bright clear vocal 120bpm seed123 tp0.93 T1.0 rp1.2 maxtk4800 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250310-2003-51.041_inspiring-male-and-female-uplifting-pop-airy-vocal-electronic-bright-clear-vocal-120bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4800_vtrack.mp3,20250310-2003-51.041_inspiring-male-and-female-uplifting-pop-airy-vocal-electronic-bright-clear-vocal-120bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4800_vtrack.mp3,filesystem
20250311 0020 37.596 inspiring male and female uplifting pop airy vocal electronic bright clear vocal 120bpm seed123 tp0.93 T1.0 rp1.2 maxtk4200 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250311-0020-37.596_inspiring-male-and-female-uplifting-pop-airy-vocal-electronic-bright-clear-vocal-120bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4200_itrack.mp3,20250311-0020-37.596_inspiring-male-and-female-uplifting-pop-airy-vocal-electronic-bright-clear-vocal-120bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4200_itrack.mp3,filesystem
20250311 0020 37.596 inspiring male and female uplifting pop airy vocal electronic bright clear vocal 120bpm seed123 tp0.93 T1.0 rp1.2 maxtk4200 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250311-0020-37.596_inspiring-male-and-female-uplifting-pop-airy-vocal-electronic-bright-clear-vocal-120bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4200_vtrack.mp3,20250311-0020-37.596_inspiring-male-and-female-uplifting-pop-airy-vocal-electronic-bright-clear-vocal-120bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4200_vtrack.mp3,filesystem
20250311 0251 03.874 West Coast themed male uplifting Hip Hop Ja Rule style rap song with clear vocals 100bpm seed123 tp0.93 T1.0 rp1.2 maxtk3900 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250311-0251-03.874_West-Coast--themed-male-uplifting-Hip-Hop-Ja-Rule-style-rap-song-with-clear-vocals-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,20250311-0251-03.874_West-Coast--themed-male-uplifting-Hip-Hop-Ja-Rule-style-rap-song-with-clear-vocals-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,filesystem
20250311 0251 03.874 West Coast themed male uplifting Hip Hop Ja Rule style rap song with clear vocals 100bpm seed123 tp0.93 T1.0 rp1.2 maxtk3900 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250311-0251-03.874_West-Coast--themed-male-uplifting-Hip-Hop-Ja-Rule-style-rap-song-with-clear-vocals-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,20250311-0251-03.874_West-Coast--themed-male-uplifting-Hip-Hop-Ja-Rule-style-rap-song-with-clear-vocals-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,filesystem
20250311 0440 51.531 West Coast themed male uplifting Hip Hop Ja Rule style rap song with clear vocals 100bpm seed124 tp0.93 T1.0 rp1.2 maxtk3900 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250311-0440-51.531_West-Coast--themed-male-uplifting-Hip-Hop-Ja-Rule-style-rap-song-with-clear-vocals-100bpm_seed124_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,20250311-0440-51.531_West-Coast--themed-male-uplifting-Hip-Hop-Ja-Rule-style-rap-song-with-clear-vocals-100bpm_seed124_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,filesystem
20250311 0440 51.531 West Coast themed male uplifting Hip Hop Ja Rule style rap song with clear vocals 100bpm seed124 tp0.93 T1.0 rp1.2 maxtk3900 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250311-0440-51.531_West-Coast--themed-male-uplifting-Hip-Hop-Ja-Rule-style-rap-song-with-clear-vocals-100bpm_seed124_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,20250311-0440-51.531_West-Coast--themed-male-uplifting-Hip-Hop-Ja-Rule-style-rap-song-with-clear-vocals-100bpm_seed124_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,filesystem
20250311 0606 25.052 West Coast themed male uplifting Hip Hop Ja Rule style rap song with clear vocals 100bpm seed125 tp0.93 T1.0 rp1.2 maxtk3900 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250311-0606-25.052_West-Coast--themed-male-uplifting-Hip-Hop-Ja-Rule-style-rap-song-with-clear-vocals-100bpm_seed125_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,20250311-0606-25.052_West-Coast--themed-male-uplifting-Hip-Hop-Ja-Rule-style-rap-song-with-clear-vocals-100bpm_seed125_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,filesystem
20250311 0606 25.052 West Coast themed male uplifting Hip Hop Ja Rule style rap song with clear vocals 100bpm seed125 tp0.93 T1.0 rp1.2 maxtk3900 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250311-0606-25.052_West-Coast--themed-male-uplifting-Hip-Hop-Ja-Rule-style-rap-song-with-clear-vocals-100bpm_seed125_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,20250311-0606-25.052_West-Coast--themed-male-uplifting-Hip-Hop-Ja-Rule-style-rap-song-with-clear-vocals-100bpm_seed125_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,filesystem
20250311 0718 07.352 West Coast themed male uplifting Hip Hop Ja Rule style rap song with clear vocals 100bpm seed126 tp0.93 T1.0 rp1.2 maxtk3900 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250311-0718-07.352_West-Coast--themed-male-uplifting-Hip-Hop-Ja-Rule-style-rap-song-with-clear-vocals-100bpm_seed126_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,20250311-0718-07.352_West-Coast--themed-male-uplifting-Hip-Hop-Ja-Rule-style-rap-song-with-clear-vocals-100bpm_seed126_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,filesystem
20250311 0718 07.352 West Coast themed male uplifting Hip Hop Ja Rule style rap song with clear vocals 100bpm seed126 tp0.93 T1.0 rp1.2 maxtk3900 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250311-0718-07.352_West-Coast--themed-male-uplifting-Hip-Hop-Ja-Rule-style-rap-song-with-clear-vocals-100bpm_seed126_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,20250311-0718-07.352_West-Coast--themed-male-uplifting-Hip-Hop-Ja-Rule-style-rap-song-with-clear-vocals-100bpm_seed126_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,filesystem
20250311 0839 07.465 West Coast themed male uplifting Hip Hop Ja Rule style rap song with clear vocals 100bpm seed127 tp0.93 T1.0 rp1.2 maxtk3900 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250311-0839-07.465_West-Coast--themed-male-uplifting-Hip-Hop-Ja-Rule-style-rap-song-with-clear-vocals-100bpm_seed127_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,20250311-0839-07.465_West-Coast--themed-male-uplifting-Hip-Hop-Ja-Rule-style-rap-song-with-clear-vocals-100bpm_seed127_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,filesystem
20250311 0839 07.465 West Coast themed male uplifting Hip Hop Ja Rule style rap song with clear vocals 100bpm seed127 tp0.93 T1.0 rp1.2 maxtk3900 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250311-0839-07.465_West-Coast--themed-male-uplifting-Hip-Hop-Ja-Rule-style-rap-song-with-clear-vocals-100bpm_seed127_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,20250311-0839-07.465_West-Coast--themed-male-uplifting-Hip-Hop-Ja-Rule-style-rap-song-with-clear-vocals-100bpm_seed127_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,filesystem
20250311 0954 22.934 West Coast themed male uplifting Hip Hop Ja Rule style rap song with clear vocals 100bpm seed128 tp0.93 T1.0 rp1.2 maxtk3900 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250311-0954-22.934_West-Coast--themed-male-uplifting-Hip-Hop-Ja-Rule-style-rap-song-with-clear-vocals-100bpm_seed128_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,20250311-0954-22.934_West-Coast--themed-male-uplifting-Hip-Hop-Ja-Rule-style-rap-song-with-clear-vocals-100bpm_seed128_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,filesystem
20250311 0954 22.934 West Coast themed male uplifting Hip Hop Ja Rule style rap song with clear vocals 100bpm seed128 tp0.93 T1.0 rp1.2 maxtk3900 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250311-0954-22.934_West-Coast--themed-male-uplifting-Hip-Hop-Ja-Rule-style-rap-song-with-clear-vocals-100bpm_seed128_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,20250311-0954-22.934_West-Coast--themed-male-uplifting-Hip-Hop-Ja-Rule-style-rap-song-with-clear-vocals-100bpm_seed128_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,filesystem
20250311 1649 17.610 Smooth Flow MASE style male rapper Hip Hop song with clear vocals deep base hard kicks with vocal transitions and echoes seed123 tp0.93 T1.0 rp1.2 maxtk3900 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250311-1649-17.610_Smooth-Flow-MASE-style-male-rapper-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-and-echoes_seed123_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,20250311-1649-17.610_Smooth-Flow-MASE-style-male-rapper-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-and-echoes_seed123_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,filesystem
20250311 1649 17.610 Smooth Flow MASE style male rapper Hip Hop song with clear vocals deep base hard kicks with vocal transitions and echoes seed123 tp0.93 T1.0 rp1.2 maxtk3900 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250311-1649-17.610_Smooth-Flow-MASE-style-male-rapper-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-and-echoes_seed123_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,20250311-1649-17.610_Smooth-Flow-MASE-style-male-rapper-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-and-echoes_seed123_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,filesystem
20250311 1845 44.184 Smooth Flow MASE style male rapper Hip Hop song with clear vocals deep base hard kicks with vocal transitions and echoes seed124 tp0.93 T1.0 rp1.2 maxtk3900 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250311-1845-44.184_Smooth-Flow-MASE-style-male-rapper-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-and-echoes_seed124_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,20250311-1845-44.184_Smooth-Flow-MASE-style-male-rapper-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-and-echoes_seed124_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,filesystem
20250311 1845 44.184 Smooth Flow MASE style male rapper Hip Hop song with clear vocals deep base hard kicks with vocal transitions and echoes seed124 tp0.93 T1.0 rp1.2 maxtk3900 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250311-1845-44.184_Smooth-Flow-MASE-style-male-rapper-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-and-echoes_seed124_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,20250311-1845-44.184_Smooth-Flow-MASE-style-male-rapper-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-and-echoes_seed124_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,filesystem
20250311 2022 34.869 Smooth Flow MASE style male rapper Hip Hop song with clear vocals deep base hard kicks with vocal transitions and echoes seed125 tp0.93 T1.0 rp1.2 maxtk3900 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250311-2022-34.869_Smooth-Flow-MASE-style-male-rapper-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-and-echoes_seed125_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,20250311-2022-34.869_Smooth-Flow-MASE-style-male-rapper-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-and-echoes_seed125_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,filesystem
20250311 2022 34.869 Smooth Flow MASE style male rapper Hip Hop song with clear vocals deep base hard kicks with vocal transitions and echoes seed125 tp0.93 T1.0 rp1.2 maxtk3900 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250311-2022-34.869_Smooth-Flow-MASE-style-male-rapper-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-and-echoes_seed125_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,20250311-2022-34.869_Smooth-Flow-MASE-style-male-rapper-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-and-echoes_seed125_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,filesystem
20250311 2200 30.281 Smooth Flow MASE style male rapper Hip Hop song with clear vocals deep base hard kicks with vocal transitions and echoes seed126 tp0.93 T1.0 rp1.2 maxtk3900 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250311-2200-30.281_Smooth-Flow-MASE-style-male-rapper-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-and-echoes_seed126_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,20250311-2200-30.281_Smooth-Flow-MASE-style-male-rapper-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-and-echoes_seed126_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,filesystem
20250311 2200 30.281 Smooth Flow MASE style male rapper Hip Hop song with clear vocals deep base hard kicks with vocal transitions and echoes seed126 tp0.93 T1.0 rp1.2 maxtk3900 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250311-2200-30.281_Smooth-Flow-MASE-style-male-rapper-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-and-echoes_seed126_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,20250311-2200-30.281_Smooth-Flow-MASE-style-male-rapper-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-and-echoes_seed126_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,filesystem
20250311 2326 34.528 Smooth Flow MASE style male rapper Hip Hop song with clear vocals deep base hard kicks with vocal transitions and echoes seed127 tp0.93 T1.0 rp1.2 maxtk3900 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250311-2326-34.528_Smooth-Flow-MASE-style-male-rapper-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-and-echoes_seed127_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,20250311-2326-34.528_Smooth-Flow-MASE-style-male-rapper-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-and-echoes_seed127_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,filesystem
20250311 2326 34.528 Smooth Flow MASE style male rapper Hip Hop song with clear vocals deep base hard kicks with vocal transitions and echoes seed127 tp0.93 T1.0 rp1.2 maxtk3900 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250311-2326-34.528_Smooth-Flow-MASE-style-male-rapper-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-and-echoes_seed127_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,20250311-2326-34.528_Smooth-Flow-MASE-style-male-rapper-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-and-echoes_seed127_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,filesystem
20250312 0116 18.007 Smooth Flow MASE style male rapper Hip Hop song with clear vocals deep base hard kicks with vocal transitions and echoes seed128 tp0.93 T1.0 rp1.2 maxtk3900 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250312-0116-18.007_Smooth-Flow-MASE-style-male-rapper-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-and-echoes_seed128_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,20250312-0116-18.007_Smooth-Flow-MASE-style-male-rapper-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-and-echoes_seed128_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,filesystem
20250312 0116 18.007 Smooth Flow MASE style male rapper Hip Hop song with clear vocals deep base hard kicks with vocal transitions and echoes seed128 tp0.93 T1.0 rp1.2 maxtk3900 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250312-0116-18.007_Smooth-Flow-MASE-style-male-rapper-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-and-echoes_seed128_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,20250312-0116-18.007_Smooth-Flow-MASE-style-male-rapper-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-and-echoes_seed128_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,filesystem
20250312 0354 55.657 Smooth Flow male Hip Hop song with clear vocals deep base hard kicks with vocal transitions 100bpm seed123 tp0.93 T1.0 rp1.2 maxtk3900 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250312-0354-55.657_Smooth-Flow-male-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,20250312-0354-55.657_Smooth-Flow-male-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,filesystem
20250312 0354 55.657 Smooth Flow male Hip Hop song with clear vocals deep base hard kicks with vocal transitions 100bpm seed123 tp0.93 T1.0 rp1.2 maxtk3900 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250312-0354-55.657_Smooth-Flow-male-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,20250312-0354-55.657_Smooth-Flow-male-Hip-Hop-song-with-clear-vocals_-deep-base_-hard-kicks_-with-vocal-transitions-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,filesystem
20250313 1856 27.529 Smooth West coast dog pound Hip Hop Style and flow using a Male Snoop Dog Style vocal Theme seed123 tp0.93 T1.0 rp1.2 maxtk3900 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250313-1856-27.529_Smooth-West-coast-dog-pound-Hip-Hop-Style-and-flow-using-a-Male-Snoop-Dog-Style-vocal-Theme_seed123_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,20250313-1856-27.529_Smooth-West-coast-dog-pound-Hip-Hop-Style-and-flow-using-a-Male-Snoop-Dog-Style-vocal-Theme_seed123_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,filesystem
20250313 1856 27.529 Smooth West coast dog pound Hip Hop Style and flow using a Male Snoop Dog Style vocal Theme seed123 tp0.93 T1.0 rp1.2 maxtk3900 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250313-1856-27.529_Smooth-West-coast-dog-pound-Hip-Hop-Style-and-flow-using-a-Male-Snoop-Dog-Style-vocal-Theme_seed123_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,20250313-1856-27.529_Smooth-West-coast-dog-pound-Hip-Hop-Style-and-flow-using-a-Male-Snoop-Dog-Style-vocal-Theme_seed123_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,filesystem
20250313 2223 57.915 Smooth West coast dog pound Hip Hop Style and flow using a Male Snoop Dog Style vocal Theme seed115642242 tp0.93 T1.0 rp1.2 maxtk3900 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250313-2223-57.915_Smooth-West-coast-dog-pound-Hip-Hop-Style-and-flow-using-a-Male-Snoop-Dog-Style-vocal-Theme_seed115642242_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,20250313-2223-57.915_Smooth-West-coast-dog-pound-Hip-Hop-Style-and-flow-using-a-Male-Snoop-Dog-Style-vocal-Theme_seed115642242_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,filesystem
20250313 2223 57.915 Smooth West coast dog pound Hip Hop Style and flow using a Male Snoop Dog Style vocal Theme seed115642242 tp0.93 T1.0 rp1.2 maxtk3900 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250313-2223-57.915_Smooth-West-coast-dog-pound-Hip-Hop-Style-and-flow-using-a-Male-Snoop-Dog-Style-vocal-Theme_seed115642242_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,20250313-2223-57.915_Smooth-West-coast-dog-pound-Hip-Hop-Style-and-flow-using-a-Male-Snoop-Dog-Style-vocal-Theme_seed115642242_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,filesystem
20250314 0056 39.192 Smooth West coast dog pound Hip Hop Style and flow using a Male Snoop Dog Style vocal Theme seed115642243 tp0.93 T1.0 rp1.2 maxtk3900 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250314-0056-39.192_Smooth-West-coast-dog-pound-Hip-Hop-Style-and-flow-using-a-Male-Snoop-Dog-Style-vocal-Theme_seed115642243_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,20250314-0056-39.192_Smooth-West-coast-dog-pound-Hip-Hop-Style-and-flow-using-a-Male-Snoop-Dog-Style-vocal-Theme_seed115642243_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,filesystem
20250314 0056 39.192 Smooth West coast dog pound Hip Hop Style and flow using a Male Snoop Dog Style vocal Theme seed115642243 tp0.93 T1.0 rp1.2 maxtk3900 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250314-0056-39.192_Smooth-West-coast-dog-pound-Hip-Hop-Style-and-flow-using-a-Male-Snoop-Dog-Style-vocal-Theme_seed115642243_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,20250314-0056-39.192_Smooth-West-coast-dog-pound-Hip-Hop-Style-and-flow-using-a-Male-Snoop-Dog-Style-vocal-Theme_seed115642243_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,filesystem
20250314 1728 24.896 inspiring male uplifting pop rock airy smooth clean flow classic vocal seed123 tp0.93 T1.0 rp1.2 maxtk3000 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250314-1728-24.896_inspiring-male-uplifting-pop-rock-airy-smooth-clean-flow-classic-vocal_seed123_tp0.93_T1.0_rp1.2_maxtk3000_itrack.mp3,20250314-1728-24.896_inspiring-male-uplifting-pop-rock-airy-smooth-clean-flow-classic-vocal_seed123_tp0.93_T1.0_rp1.2_maxtk3000_itrack.mp3,filesystem
